date,country,countryCode,province,provinceCode,city,cityCode,confirmed,suspected,cured,dead
2020-01-23,中国,CN,河南省,410000,巩义市,410181,2,0,0,0
2020-01-23,中国,CN,河南省,410000,洛阳市,410300,1,0,0,0
2020-01-23,中国,CN,河南省,410000,三门峡市,411200,1,0,0,0
2020-01-23,中国,CN,河南省,410000,信阳市,411500,1,0,0,0
2020-01-23,中国,CN,河南省,410000,周口市,411600,1,0,0,0
2020-01-23,中国,CN,湖北省,420000,,,549,0,31,24
2020-01-23,中国,CN,湖北省,420000,武汉市,420100,495,0,0,0
2020-01-23,中国,CN,湖北省,420000,十堰市,420300,1,0,0,0
2020-01-23,中国,CN,湖北省,420000,宜昌市,420500,1,0,0,0
2020-01-23,中国,CN,湖北省,420000,荆门市,420800,8,0,0,0
2020-01-23,中国,CN,湖北省,420000,孝感市,420900,22,0,0,0
2020-01-23,中国,CN,湖北省,420000,荆州市,421000,8,0,0,0
2020-01-23,中国,CN,湖北省,420000,黄冈市,421100,12,0,0,0
2020-01-23,中国,CN,湖北省,420000,仙桃市,429004,2,0,0,0
2020-01-23,中国,CN,湖南省,430000,,,24,0,0,0
2020-01-23,中国,CN,湖南省,430000,长沙市,430100,8,0,0,0
2020-01-23,中国,CN,湖南省,430000,株洲市,430200,1,0,0,0
2020-01-23,中国,CN,湖南省,430000,湘潭市,430300,1,0,0,0
2020-01-23,中国,CN,湖南省,430000,岳阳市,430600,3,0,0,0
2020-01-23,中国,CN,湖南省,430000,郴州市,431000,1,0,0,0
2020-01-23,中国,CN,湖南省,430000,永州市,431100,4,0,0,0
2020-01-23,中国,CN,湖南省,430000,怀化市,431200,3,0,0,0
2020-01-23,中国,CN,湖南省,430000,娄底市,431300,3,0,0,0
2020-01-23,中国,CN,广东省,440000,,,53,0,2,0
2020-01-23,中国,CN,广东省,440000,广州市,440100,7,0,0,0
2020-01-23,中国,CN,广东省,440000,韶关市,440200,3,0,0,0
2020-01-23,中国,CN,广东省,440000,深圳市,440300,15,0,2,0
2020-01-23,中国,CN,广东省,440000,珠海市,440400,8,0,0,0
2020-01-23,中国,CN,广东省,440000,佛山市,440600,6,0,0,0
2020-01-23,中国,CN,广东省,440000,湛江市,440800,2,0,0,0
2020-01-23,中国,CN,广东省,440000,肇庆市,441200,1,0,0,0
2020-01-23,中国,CN,广东省,440000,惠州市,441300,5,0,0,0
2020-01-23,中国,CN,广东省,440000,阳江市,441700,3,0,0,0
2020-01-23,中国,CN,广东省,440000,清远市,441800,1,0,0,0
2020-01-23,中国,CN,广东省,440000,中山市,442000,2,0,0,0
2020-01-23,中国,CN,广西壮族自治区,450000,,,13,0,0,0
2020-01-23,中国,CN,广西壮族自治区,450000,柳州市,450200,2,0,0,0
2020-01-23,中国,CN,广西壮族自治区,450000,桂林市,450300,2,0,0,0
2020-01-23,中国,CN,广西壮族自治区,450000,梧州市,450400,1,0,0,0
2020-01-23,中国,CN,广西壮族自治区,450000,北海市,450500,6,0,0,0
2020-01-23,中国,CN,广西壮族自治区,450000,百色市,451000,1,0,0,0
2020-01-23,中国,CN,广西壮族自治区,450000,河池市,451200,1,0,0,0
2020-01-23,中国,CN,海南省,460000,,,8,0,0,0
2020-01-23,中国,CN,海南省,460000,海口市,460100,3,0,0,0
2020-01-23,中国,CN,海南省,460000,三亚市,460200,2,0,0,0
2020-01-23,中国,CN,海南省,460000,万宁市,469006,2,0,0,0
2020-01-23,中国,CN,海南省,460000,临高县,469024,1,0,0,0
2020-01-23,中国,CN,重庆市,500000,,,27,0,0,0
2020-01-23,中国,CN,重庆市,500000,两江新区,,1,0,0,0
2020-01-23,中国,CN,重庆市,500000,万州区,500101,3,0,0,0
2020-01-23,中国,CN,重庆市,500000,涪陵区,500102,1,0,0,0
2020-01-23,中国,CN,重庆市,500000,大渡口区,500104,1,0,0,0
2020-01-23,中国,CN,重庆市,500000,九龙坡区,500107,2,0,0,0
2020-01-23,中国,CN,重庆市,500000,渝北区,500112,2,0,0,0
2020-01-23,中国,CN,重庆市,500000,长寿区,500115,3,0,0,0
2020-01-23,中国,CN,重庆市,500000,永川区,500118,2,0,0,0
2020-01-23,中国,CN,重庆市,500000,开州区,500154,2,0,0,0
2020-01-23,中国,CN,重庆市,500000,垫江县,500231,2,0,0,0
2020-01-23,中国,CN,重庆市,500000,忠县,500233,1,0,0,0
2020-01-23,中国,CN,重庆市,500000,云阳县,500235,1,0,0,0
2020-01-23,中国,CN,重庆市,500000,奉节县,500236,1,0,0,0
2020-01-23,中国,CN,重庆市,500000,巫山县,500237,3,0,0,0
2020-01-23,中国,CN,重庆市,500000,巫溪县,500238,1,0,0,0
2020-01-23,中国,CN,重庆市,500000,秀山土家族苗族自治县,500241,1,0,0,0
2020-01-23,中国,CN,四川省,510000,,,15,0,0,0
2020-01-23,中国,CN,四川省,510000,成都市,510100,7,0,0,0
2020-01-23,中国,CN,四川省,510000,德阳市,510600,1,0,0,0
2020-01-23,中国,CN,四川省,510000,绵阳市,510700,2,0,0,0
2020-01-23,中国,CN,四川省,510000,遂宁市,510900,1,0,0,0
2020-01-23,中国,CN,四川省,510000,广安市,511600,2,0,0,0
2020-01-23,中国,CN,四川省,510000,达州市,511700,1,0,0,0
2020-01-23,中国,CN,四川省,510000,雅安市,511800,1,0,0,0
2020-01-23,中国,CN,贵州省,520000,,,3,0,0,0
2020-01-23,中国,CN,贵州省,520000,贵阳市,520100,1,0,0,0
2020-01-23,中国,CN,贵州省,520000,铜仁市,520600,1,0,0,0
2020-01-23,中国,CN,贵州省,520000,黔南布依族苗族自治州,522700,1,0,0,0
2020-01-23,中国,CN,云南省,530000,,,2,0,0,0
2020-01-23,中国,CN,云南省,530000,昆明市,530100,2,0,0,0
2020-01-23,中国,CN,陕西省,610000,,,5,0,0,0
2020-01-23,中国,CN,陕西省,610000,西安市,610100,2,0,0,0
2020-01-23,中国,CN,陕西省,610000,咸阳市,610400,1,0,0,0
2020-01-23,中国,CN,陕西省,610000,延安市,610600,1,0,0,0
2020-01-23,中国,CN,陕西省,610000,安康市,610900,1,0,0,0
2020-01-23,中国,CN,甘肃省,620000,,,2,1,0,0
2020-01-23,中国,CN,甘肃省,620000,兰州市,620100,1,0,0,0
2020-01-23,中国,CN,甘肃省,620000,白银市,620400,0,1,0,0
2020-01-23,中国,CN,宁夏回族自治区,640000,,,2,1,0,0
2020-01-23,中国,CN,宁夏回族自治区,640000,银川市,640100,1,0,0,0
2020-01-23,中国,CN,宁夏回族自治区,640000,中卫市,640500,1,0,0,0
2020-01-23,中国,CN,新疆维吾尔自治区,650000,,,2,0,0,0
2020-01-23,中国,CN,新疆维吾尔自治区,650000,乌鲁木齐市,650100,2,0,0,0
2020-01-23,中国,CN,台湾省,710000,,,1,0,0,0
2020-01-23,中国,CN,香港特别行政区,810000,,,2,0,0,0
2020-01-23,中国,CN,澳门特别行政区,820000,,,2,0,0,0
2020-01-23,日本,JP,,,,,1,0,1,0
2020-01-23,韩国,KR,,,,,1,0,0,0
2020-01-23,新加坡,SG,,,,,1,0,0,0
2020-01-23,泰国,TH,,,,,3,0,2,0
2020-01-23,美国,US,,,,,1,0,0,0
2020-01-23,越南,VN,,,,,2,0,0,0
2020-01-24,中国,CN,,,,,1287,1965,38,41
2020-01-24,中国,CN,北京市,110000,,,36,0,0,0
2020-01-24,中国,CN,北京市,110000,外地来京,,10,0,0,0
2020-01-24,中国,CN,北京市,110000,西城区,110102,4,0,0,0
2020-01-24,中国,CN,北京市,110000,朝阳区,110105,5,0,0,0
2020-01-24,中国,CN,北京市,110000,丰台区,110106,2,0,0,0
2020-01-24,中国,CN,北京市,110000,石景山区,110107,1,0,0,0
2020-01-24,中国,CN,北京市,110000,海淀区,110108,6,0,0,0
2020-01-24,中国,CN,北京市,110000,通州区,110112,2,0,0,0
2020-01-24,中国,CN,北京市,110000,顺义区,110113,1,0,0,0
2020-01-24,中国,CN,北京市,110000,昌平区,110114,3,0,0,0
2020-01-24,中国,CN,北京市,110000,大兴区,110115,2,0,0,0
2020-01-24,中国,CN,天津市,120000,,,8,0,0,0
2020-01-24,中国,CN,河北省,130000,,,8,0,0,1
2020-01-24,中国,CN,河北省,130000,石家庄市,130100,4,0,0,0
2020-01-24,中国,CN,河北省,130000,保定市,130600,1,0,0,0
2020-01-24,中国,CN,河北省,130000,承德市,130800,1,0,0,0
2020-01-24,中国,CN,河北省,130000,沧州市,130900,2,0,0,1
2020-01-24,中国,CN,山西省,140000,,,6,0,0,0
2020-01-24,中国,CN,山西省,140000,太原市,140100,2,0,0,0
2020-01-24,中国,CN,山西省,140000,大同市,140200,1,0,0,0
2020-01-24,中国,CN,山西省,140000,长治市,140400,1,0,0,0
2020-01-24,中国,CN,山西省,140000,运城市,140800,2,0,0,0
2020-01-24,中国,CN,内蒙古自治区,150000,,,2,5,0,0
2020-01-24,中国,CN,内蒙古自治区,150000,赤峰市,150400,0,1,0,0
2020-01-24,中国,CN,内蒙古自治区,150000,鄂尔多斯市,150600,0,2,0,0
2020-01-24,中国,CN,内蒙古自治区,150000,呼伦贝尔市,150700,1,1,0,0
2020-01-24,中国,CN,内蒙古自治区,150000,锡林郭勒盟,152500,1,1,0,0
2020-01-24,中国,CN,辽宁省,210000,,,12,0,0,0
2020-01-24,中国,CN,辽宁省,210000,沈阳市,210100,3,0,0,0
2020-01-24,中国,CN,辽宁省,210000,大连市,210200,2,0,0,0
2020-01-24,中国,CN,辽宁省,210000,本溪市,210500,1,0,0,0
2020-01-24,中国,CN,辽宁省,210000,铁岭市,211200,2,0,0,0
2020-01-24,中国,CN,辽宁省,210000,朝阳市,211300,2,0,0,0
2020-01-24,中国,CN,辽宁省,210000,葫芦岛市,211400,2,0,0,0
2020-01-24,中国,CN,吉林省,220000,,,4,0,0,0
2020-01-24,中国,CN,吉林省,220000,长春市,220100,1,0,0,0
2020-01-24,中国,CN,吉林省,220000,吉林市,220200,2,0,0,0
2020-01-24,中国,CN,吉林省,220000,松原市,220700,1,0,0,0
2020-01-24,中国,CN,黑龙江省,230000,,,9,0,0,1
2020-01-24,中国,CN,黑龙江省,230000,哈尔滨市,230100,6,0,0,0
2020-01-24,中国,CN,黑龙江省,230000,大庆市,230600,1,0,0,0
2020-01-24,中国,CN,黑龙江省,230000,牡丹江市,231000,1,0,0,0
2020-01-24,中国,CN,黑龙江省,230000,绥化市,231200,1,0,0,1
2020-01-24,中国,CN,上海市,310000,,,33,72,1,0
2020-01-24,中国,CN,江苏省,320000,,,18,0,1,0
2020-01-24,中国,CN,江苏省,320000,南京市,320100,4,0,0,0
2020-01-24,中国,CN,江苏省,320000,无锡市,320200,1,0,0,0
2020-01-24,中国,CN,江苏省,320000,常州市,320400,5,0,0,0
2020-01-24,中国,CN,江苏省,320000,苏州市,320500,3,0,1,0
2020-01-24,中国,CN,江苏省,320000,南通市,320600,1,0,0,0
2020-01-24,中国,CN,江苏省,320000,连云港市,320700,1,0,0,0
2020-01-24,中国,CN,江苏省,320000,盐城市,320900,1,0,0,0
2020-01-24,中国,CN,江苏省,320000,扬州市,321000,1,0,0,0
2020-01-24,中国,CN,江苏省,320000,宿迁市,321300,1,0,0,0
2020-01-24,中国,CN,浙江省,330000,,,62,0,1,0
2020-01-24,中国,CN,浙江省,330000,杭州市,330100,12,0,0,0
2020-01-24,中国,CN,浙江省,330000,宁波市,330200,6,0,0,0
2020-01-24,中国,CN,浙江省,330000,温州市,330300,10,0,1,0
2020-01-24,中国,CN,浙江省,330000,嘉兴市,330400,4,0,0,0
2020-01-24,中国,CN,浙江省,330000,绍兴市,330600,4,0,0,0
2020-01-24,中国,CN,浙江省,330000,金华市,330700,2,0,0,0
2020-01-24,中国,CN,浙江省,330000,衢州市,330800,2,0,0,0
2020-01-24,中国,CN,浙江省,330000,舟山市,330900,2,0,0,0
2020-01-24,中国,CN,浙江省,330000,台州市,331000,20,0,0,0
2020-01-24,中国,CN,安徽省,340000,,,39,0,0,0
2020-01-24,中国,CN,安徽省,340000,合肥市,340100,10,0,0,0
2020-01-24,中国,CN,安徽省,340000,芜湖市,340200,1,0,0,0
2020-01-24,中国,CN,安徽省,340000,蚌埠市,340300,1,0,0,0
2020-01-24,中国,CN,安徽省,340000,马鞍山市,340500,4,0,0,0
2020-01-24,中国,CN,安徽省,340000,铜陵市,340700,3,0,0,0
2020-01-24,中国,CN,安徽省,340000,安庆市,340800,4,0,0,0
2020-01-24,中国,CN,安徽省,340000,滁州市,341100,2,0,0,0
2020-01-24,中国,CN,安徽省,340000,阜阳市,341200,7,0,0,0
2020-01-24,中国,CN,安徽省,340000,六安市,341500,2,0,0,0
2020-01-24,中国,CN,安徽省,340000,亳州市,341600,4,0,0,0
2020-01-24,中国,CN,安徽省,340000,池州市,341700,1,0,0,0
2020-01-24,中国,CN,福建省,350000,,,10,4,0,0
2020-01-24,中国,CN,福建省,350000,福州市,350100,5,0,0,0
2020-01-24,中国,CN,福建省,350000,厦门市,350200,3,2,0,0
2020-01-24,中国,CN,福建省,350000,三明市,350400,0,1,0,0
2020-01-24,中国,CN,福建省,350000,泉州市,350500,1,0,0,0
2020-01-24,中国,CN,福建省,350000,漳州市,350600,0,1,0,0
2020-01-24,中国,CN,福建省,350000,宁德市,350900,1,0,0,0
2020-01-24,中国,CN,江西省,360000,,,18,0,0,0
2020-01-24,中国,CN,江西省,360000,南昌市,360100,3,0,0,0
2020-01-24,中国,CN,江西省,360000,景德镇市,360200,1,0,0,0
2020-01-24,中国,CN,江西省,360000,萍乡市,360300,1,0,0,0
2020-01-24,中国,CN,江西省,360000,九江市,360400,2,0,0,0
2020-01-24,中国,CN,江西省,360000,新余市,360500,1,0,0,0
2020-01-24,中国,CN,江西省,360000,赣州市,360700,2,0,0,0
2020-01-24,中国,CN,江西省,360000,吉安市,360800,1,0,0,0
2020-01-24,中国,CN,江西省,360000,宜春市,360900,1,0,0,0
2020-01-24,中国,CN,江西省,360000,抚州市,361000,4,0,0,0
2020-01-24,中国,CN,江西省,360000,上饶市,361100,2,0,0,0
2020-01-24,中国,CN,山东省,370000,,,21,11,0,0
2020-01-24,中国,CN,山东省,370000,济南市,370100,2,2,0,0
2020-01-24,中国,CN,山东省,370000,青岛市,370200,4,1,0,0
2020-01-24,中国,CN,山东省,370000,烟台市,370600,2,0,0,0
2020-01-24,中国,CN,山东省,370000,潍坊市,370700,1,1,0,0
2020-01-24,中国,CN,山东省,370000,济宁市,370800,2,2,0,0
2020-01-24,中国,CN,山东省,370000,威海市,371000,3,2,0,0
2020-01-24,中国,CN,山东省,370000,日照市,371100,2,0,0,0
2020-01-24,中国,CN,山东省,370000,临沂市,371300,3,1,0,0
2020-01-24,中国,CN,山东省,370000,德州市,371400,1,0,0,0
2020-01-24,中国,CN,山东省,370000,聊城市,371500,1,0,0,0
2020-01-24,中国,CN,山东省,370000,滨州市,371600,0,1,0,0
2020-01-24,中国,CN,山东省,370000,菏泽市,371700,0,1,0,0
2020-01-24,中国,CN,河南省,410000,,,32,1,0,0
2020-01-24,中国,CN,河南省,410000,郑州市,410100,6,0,0,0
2020-01-24,中国,CN,河南省,410000,巩义市,410181,2,0,0,0
2020-01-24,中国,CN,河南省,410000,洛阳市,410300,1,0,0,0
2020-01-24,中国,CN,河南省,410000,平顶山市,410400,1,0,0,0
2020-01-24,中国,CN,河南省,410000,新乡市,410700,1,0,0,0
2020-01-24,中国,CN,河南省,410000,三门峡市,411200,1,0,0,0
2020-01-24,中国,CN,河南省,410000,南阳市,411300,8,0,0,0
2020-01-24,中国,CN,河南省,410000,信阳市,411500,5,0,0,0
2020-01-24,中国,CN,河南省,410000,固始县,411525,1,0,0,0
2020-01-24,中国,CN,河南省,410000,周口市,411600,4,0,0,0
2020-01-24,中国,CN,河南省,410000,驻马店市,411700,2,0,0,0
2020-01-24,中国,CN,湖北省,420000,,,729,0,32,39
2020-01-24,中国,CN,湖北省,420000,武汉市,420100,572,0,0,38
2020-01-24,中国,CN,湖北省,420000,十堰市,420300,5,0,0,0
2020-01-24,中国,CN,湖北省,420000,宜昌市,420500,1,0,0,1
2020-01-24,中国,CN,湖北省,420000,鄂州市,420700,1,0,0,0
2020-01-24,中国,CN,湖北省,420000,荆门市,420800,21,0,0,0
2020-01-24,中国,CN,湖北省,420000,孝感市,420900,26,0,0,0
2020-01-24,中国,CN,湖北省,420000,荆州市,421000,10,0,0,0
2020-01-24,中国,CN,湖北省,420000,黄冈市,421100,64,0,0,0
2020-01-24,中国,CN,湖北省,420000,随州市,421300,5,0,0,0
2020-01-24,中国,CN,湖北省,420000,恩施土家族苗族自治州,422800,11,0,0,0
2020-01-24,中国,CN,湖北省,420000,仙桃市,429004,10,0,0,0
2020-01-24,中国,CN,湖北省,420000,天门市,429006,3,0,0,0
2020-01-24,中国,CN,湖南省,430000,,,43,0,0,0
2020-01-24,中国,CN,湖南省,430000,长沙市,430100,8,0,0,0
2020-01-24,中国,CN,湖南省,430000,株洲市,430200,1,0,0,0
2020-01-24,中国,CN,湖南省,430000,湘潭市,430300,2,0,0,0
2020-01-24,中国,CN,湖南省,430000,衡阳市,430400,3,0,0,0
2020-01-24,中国,CN,湖南省,430000,邵阳市,430500,2,0,0,0
2020-01-24,中国,CN,湖南省,430000,岳阳市,430600,5,0,0,0
2020-01-24,中国,CN,湖南省,430000,常德市,430700,3,0,0,0
2020-01-24,中国,CN,湖南省,430000,益阳市,430900,4,0,0,0
2020-01-24,中国,CN,湖南省,430000,郴州市,431000,1,0,0,0
2020-01-24,中国,CN,湖南省,430000,永州市,431100,4,0,0,0
2020-01-24,中国,CN,湖南省,430000,怀化市,431200,5,0,0,0
2020-01-24,中国,CN,湖南省,430000,娄底市,431300,5,0,0,0
2020-01-24,中国,CN,广东省,440000,,,78,0,2,0
2020-01-24,中国,CN,广东省,440000,广州市,440100,14,0,0,0
2020-01-24,中国,CN,广东省,440000,韶关市,440200,3,0,0,0
2020-01-24,中国,CN,广东省,440000,深圳市,440300,20,0,2,0
2020-01-24,中国,CN,广东省,440000,珠海市,440400,10,0,0,0
2020-01-24,中国,CN,广东省,440000,汕头市,440500,1,0,0,0
2020-01-24,中国,CN,广东省,440000,佛山市,440600,9,0,0,0
2020-01-24,中国,CN,广东省,440000,湛江市,440800,2,0,0,0
2020-01-24,中国,CN,广东省,440000,肇庆市,441200,2,0,0,0
2020-01-24,中国,CN,广东省,440000,惠州市,441300,7,0,0,0
2020-01-24,中国,CN,广东省,440000,阳江市,441700,5,0,0,0
2020-01-24,中国,CN,广东省,440000,清远市,441800,2,0,0,0
2020-01-24,中国,CN,广东省,440000,东莞市,441900,1,0,0,0
2020-01-24,中国,CN,广东省,440000,中山市,442000,2,0,0,0
2020-01-24,中国,CN,广西壮族自治区,450000,,,23,0,0,0
2020-01-24,中国,CN,广西壮族自治区,450000,柳州市,450200,3,0,0,0
2020-01-24,中国,CN,广西壮族自治区,450000,桂林市,450300,6,0,0,0
2020-01-24,中国,CN,广西壮族自治区,450000,梧州市,450400,1,0,0,0
2020-01-24,中国,CN,广西壮族自治区,450000,北海市,450500,6,0,0,0
2020-01-24,中国,CN,广西壮族自治区,450000,防城港市,450600,2,0,0,0
2020-01-24,中国,CN,广西壮族自治区,450000,玉林市,450900,1,0,0,0
2020-01-24,中国,CN,广西壮族自治区,450000,百色市,451000,1,0,0,0
2020-01-24,中国,CN,广西壮族自治区,450000,河池市,451200,3,0,0,0
2020-01-24,中国,CN,海南省,460000,,,17,0,0,0
2020-01-24,中国,CN,海南省,460000,海口市,460100,3,0,0,0
2020-01-24,中国,CN,海南省,460000,三亚市,460200,5,0,0,0
2020-01-24,中国,CN,海南省,460000,儋州市,460400,3,0,0,0
2020-01-24,中国,CN,海南省,460000,万宁市,469006,5,0,0,0
2020-01-24,中国,CN,海南省,460000,临高县,469024,1,0,0,0
2020-01-24,中国,CN,重庆市,500000,,,57,0,0,0
2020-01-24,中国,CN,重庆市,500000,两江新区,,3,0,0,0
2020-01-24,中国,CN,重庆市,500000,万州区,500101,10,0,0,0
2020-01-24,中国,CN,重庆市,500000,涪陵区,500102,1,0,0,0
2020-01-24,中国,CN,重庆市,500000,大渡口区,500104,2,0,0,0
2020-01-24,中国,CN,重庆市,500000,九龙坡区,500107,3,0,0,0
2020-01-24,中国,CN,重庆市,500000,渝北区,500112,2,0,0,0
2020-01-24,中国,CN,重庆市,500000,长寿区,500115,5,0,0,0
2020-01-24,中国,CN,重庆市,500000,合川区,500117,2,0,0,0
2020-01-24,中国,CN,重庆市,500000,永川区,500118,3,0,0,0
2020-01-24,中国,CN,重庆市,500000,璧山区,500120,2,0,0,0
2020-01-24,中国,CN,重庆市,500000,开州区,500154,4,0,0,0
2020-01-24,中国,CN,重庆市,500000,梁平区,500155,1,0,0,0
2020-01-24,中国,CN,重庆市,500000,城口县,500229,1,0,0,0
2020-01-24,中国,CN,重庆市,500000,丰都县,500230,1,0,0,0
2020-01-24,中国,CN,重庆市,500000,垫江县,500231,2,0,0,0
2020-01-24,中国,CN,重庆市,500000,忠县,500233,3,0,0,0
2020-01-24,中国,CN,重庆市,500000,云阳县,500235,2,0,0,0
2020-01-24,中国,CN,重庆市,500000,奉节县,500236,1,0,0,0
2020-01-24,中国,CN,重庆市,500000,巫山县,500237,3,0,0,0
2020-01-24,中国,CN,重庆市,500000,巫溪县,500238,2,0,0,0
2020-01-24,中国,CN,重庆市,500000,石柱土家族自治县,500240,3,0,0,0
2020-01-24,中国,CN,重庆市,500000,秀山土家族苗族自治县,500241,1,0,0,0
2020-01-24,中国,CN,四川省,510000,,,28,0,0,0
2020-01-24,中国,CN,四川省,510000,成都市,510100,16,0,0,0
2020-01-24,中国,CN,四川省,510000,自贡市,510300,1,0,0,0
2020-01-24,中国,CN,四川省,510000,泸州市,510500,1,0,0,0
2020-01-24,中国,CN,四川省,510000,德阳市,510600,1,0,0,0
2020-01-24,中国,CN,四川省,510000,绵阳市,510700,2,0,0,0
2020-01-24,中国,CN,四川省,510000,遂宁市,510900,2,0,0,0
2020-01-24,中国,CN,四川省,510000,内江市,511000,1,0,0,0
2020-01-24,中国,CN,四川省,510000,广安市,511600,2,0,0,0
2020-01-24,中国,CN,四川省,510000,达州市,511700,1,0,0,0
2020-01-24,中国,CN,四川省,510000,雅安市,511800,1,0,0,0
2020-01-24,中国,CN,贵州省,520000,,,4,0,0,0
2020-01-24,中国,CN,贵州省,520000,贵阳市,520100,1,0,0,0
2020-01-24,中国,CN,贵州省,520000,铜仁市,520600,2,0,0,0
2020-01-24,中国,CN,贵州省,520000,黔南布依族苗族自治州,522700,1,0,0,0
2020-01-24,中国,CN,云南省,530000,,,5,0,0,0
2020-01-24,中国,CN,云南省,530000,昆明市,530100,3,0,0,0
2020-01-24,中国,CN,云南省,530000,丽江市,530700,1,0,0,0
2020-01-24,中国,CN,云南省,530000,西双版纳傣族自治州,532800,1,0,0,0
2020-01-24,中国,CN,陕西省,610000,,,15,0,0,0
2020-01-24,中国,CN,甘肃省,620000,,,4,0,0,0
2020-01-24,中国,CN,青海省,630000,,,0,1,0,0
2020-01-24,中国,CN,青海省,630000,西宁市,630100,0,1,0,0
2020-01-24,中国,CN,宁夏回族自治区,640000,,,3,1,0,0
2020-01-24,中国,CN,宁夏回族自治区,640000,银川市,640100,1,0,0,0
2020-01-24,中国,CN,宁夏回族自治区,640000,固原市,640400,1,0,0,0
2020-01-24,中国,CN,宁夏回族自治区,640000,中卫市,640500,1,0,0,0
2020-01-24,中国,CN,新疆维吾尔自治区,650000,,,3,0,0,0
2020-01-24,中国,CN,新疆维吾尔自治区,650000,乌鲁木齐市,650100,3,0,0,0
2020-01-24,中国,CN,台湾省,710000,,,3,0,0,0
2020-01-24,中国,CN,香港特别行政区,810000,,,5,0,0,0
2020-01-24,中国,CN,澳门特别行政区,820000,,,2,0,0,0
2020-01-24,法国,FR,,,,,2,0,0,0
2020-01-24,日本,JP,,,,,2,0,1,0
2020-01-24,韩国,KR,,,,,2,0,0,0
2020-01-24,尼泊尔,NP,,,,,1,0,0,0
2020-01-24,新加坡,SG,,,,,3,0,0,0
2020-01-24,泰国,TH,,,,,4,0,2,0
2020-01-24,美国,US,,,,,2,0,0,0
2020-01-24,越南,VN,,,,,2,0,0,0
2020-01-25,澳大利亚,AU,,,,,1,0,0,0
2020-01-25,中国,CN,,,,,1975,2684,49,56
2020-01-25,中国,CN,北京市,110000,,,41,0,0,0
2020-01-25,中国,CN,北京市,110000,外地来京,,11,0,0,0
2020-01-25,中国,CN,北京市,110000,西城区,110102,4,0,0,0
2020-01-25,中国,CN,北京市,110000,朝阳区,110105,6,0,0,0
2020-01-25,中国,CN,北京市,110000,丰台区,110106,2,0,0,0
2020-01-25,中国,CN,北京市,110000,石景山区,110107,1,0,0,0
2020-01-25,中国,CN,北京市,110000,海淀区,110108,8,0,0,0
2020-01-25,中国,CN,北京市,110000,通州区,110112,3,0,0,0
2020-01-25,中国,CN,北京市,110000,顺义区,110113,1,0,0,0
2020-01-25,中国,CN,北京市,110000,昌平区,110114,3,0,0,0
2020-01-25,中国,CN,北京市,110000,大兴区,110115,2,0,0,0
2020-01-25,中国,CN,天津市,120000,,,10,0,0,0
2020-01-25,中国,CN,天津市,120000,外地来津,,1,0,0,0
2020-01-25,中国,CN,天津市,120000,和平区,120101,1,0,0,0
2020-01-25,中国,CN,天津市,120000,河东区,120102,3,0,0,0
2020-01-25,中国,CN,天津市,120000,南开区,120104,1,0,0,0
2020-01-25,中国,CN,天津市,120000,河北区,120105,2,0,0,0
2020-01-25,中国,CN,天津市,120000,西青区,120111,1,0,0,0
